3.177000000000000000e+03 -7.149717570604473549e-01
3.178000000000000000e+03 -1.137909482032768205e+00
3.179000000000000000e+03 -1.012838597523408213e+00
3.180000000000000000e+03 1.141033001621832410e+00
3.181000000000000000e+03 -2.612139442600515116e-01
3.182000000000000000e+03 -1.040840812071135435e+00
3.183000000000000000e+03 1.414340152698692954e+00
3.184000000000000000e+03 2.684049474388812695e-01
3.185000000000000000e+03 -8.765720369790425126e-01
3.186000000000000000e+03 1.131727762767750445e+00
3.187000000000000000e+03 -9.911498529966025206e-01
3.188000000000000000e+03 3.815256065003395647e-01
3.189000000000000000e+03 -1.585830932848852237e+00
3.190000000000000000e+03 2.816634349184221620e-01
3.191000000000000000e+03 1.347117002244640815e+00
3.192000000000000000e+03 -4.946079638603272377e-01
3.193000000000000000e+03 2.530911037967132349e-01
3.194000000000000000e+03 -8.432272325477081498e-01
3.195000000000000000e+03 -1.371671979235651595e-01
3.196000000000000000e+03 6.148221983628288090e-01
3.197000000000000000e+03 9.616781405081159528e-01
3.198000000000000000e+03 1.529880279758782102e-01
3.199000000000000000e+03 -5.999408486765193116e-01
3.200000000000000000e+03 1.673528034614999438e+00
3.201000000000000000e+03 1.886022542062921470e-01
3.202000000000000000e+03 -8.632743474204570555e-01
3.203000000000000000e+03 2.730104079837097353e-01
3.204000000000000000e+03 -6.080172475428129442e-01
3.205000000000000000e+03 -2.937875015125560041e-01
3.206000000000000000e+03 -1.138937578074145307e+00
3.207000000000000000e+03 -1.917962268795243841e-01
3.208000000000000000e+03 1.292658574719986575e+00
3.209000000000000000e+03 2.473952219665964125e-01
3.210000000000000000e+03 -6.786522003927475399e-01
3.211000000000000000e+03 6.911711513914885474e-01
3.212000000000000000e+03 1.010186678938501892e+00
3.213000000000000000e+03 1.048091379726228262e-01
3.214000000000000000e+03 -3.866102825223319273e-01
3.215000000000000000e+03 3.751039182129178307e-01
3.216000000000000000e+03 -2.536147251134283076e-01
3.217000000000000000e+03 3.590099035830227603e-01
3.218000000000000000e+03 3.762298339090424659e-01
3.219000000000000000e+03 7.787333946962635700e-01
3.220000000000000000e+03 2.000329506498101928e+00
3.221000000000000000e+03 4.374976822180580149e-01
3.222000000000000000e+03 3.174419690561431362e-01
3.223000000000000000e+03 6.697486586945786691e-01
3.224000000000000000e+03 1.829741799475244735e+00
3.225000000000000000e+03 4.585972581451796537e-01
3.226000000000000000e+03 -1.430380708784869892e+00
3.227000000000000000e+03 1.308150798497788314e-01
3.228000000000000000e+03 -1.107753515424801938e+00
3.229000000000000000e+03 -2.213162847458839622e+00
3.230000000000000000e+03 -1.495205851433442978e+00
3.231000000000000000e+03 -5.222543193455182475e-01
3.232000000000000000e+03 4.425708559420387100e-01
3.233000000000000000e+03 -1.044979044651939276e-01
3.234000000000000000e+03 1.110083848569463294e+00
3.235000000000000000e+03 6.307971063466198958e-01
3.236000000000000000e+03 2.074710185897196413e-01
3.237000000000000000e+03 -1.221131415609785442e+00
3.238000000000000000e+03 2.250054371358019278e-02
3.239000000000000000e+03 1.274004788002765398e+00
3.240000000000000000e+03 6.552903634613619355e-01
3.241000000000000000e+03 -1.613162486813597141e-01
3.242000000000000000e+03 7.496689466785910749e-01
3.243000000000000000e+03 -6.344242730960255594e-01
3.244000000000000000e+03 4.592678858098700467e-01
3.245000000000000000e+03 -5.086187942322314415e-01
3.246000000000000000e+03 2.173232159428289123e-01
3.247000000000000000e+03 -7.645360195630390709e-01
3.248000000000000000e+03 -4.871380715481540835e-01
3.249000000000000000e+03 7.838968624507635097e-01
3.250000000000000000e+03 -1.786386577564136768e+00
3.251000000000000000e+03 1.133693378009175801e+00
3.252000000000000000e+03 -4.466240307314067737e-02
3.253000000000000000e+03 3.733400192446667543e-01
3.254000000000000000e+03 -1.229370480187430337e+00
3.255000000000000000e+03 2.162739701547846671e-01
3.256000000000000000e+03 2.585829007998088347e-01
3.257000000000000000e+03 1.163331865947385912e+00
3.258000000000000000e+03 -1.513209943386882417e+00
3.259000000000000000e+03 9.071526110388609121e-01
3.260000000000000000e+03 2.034248535134717262e+00
3.261000000000000000e+03 -8.347743088284848012e-01
3.262000000000000000e+03 1.660277541987032202e-01
3.263000000000000000e+03 3.233938662636823391e+00
3.264000000000000000e+03 -1.681258512640188552e-01
3.265000000000000000e+03 1.912245707416953211e+00
3.266000000000000000e+03 3.745681298727013830e-01
3.267000000000000000e+03 -9.409852658502213529e-01
3.268000000000000000e+03 -2.741204255077542840e-01
3.269000000000000000e+03 -1.903129274599095755e-01
3.270000000000000000e+03 1.587881265685668675e+00
3.271000000000000000e+03 1.716404835460536016e-02
3.272000000000000000e+03 -4.629372902180939886e-01
3.273000000000000000e+03 -4.921018926972219321e-01
3.274000000000000000e+03 7.182996158420582589e-01
3.275000000000000000e+03 -1.041611584217295161e-01
3.276000000000000000e+03 -6.441203037978699975e-01
3.277000000000000000e+03 4.764793469754159405e-01
3.278000000000000000e+03 7.742808799668501329e-01
3.279000000000000000e+03 4.305278512801051782e-01
3.280000000000000000e+03 9.681957846776751975e-01
3.281000000000000000e+03 -1.281629705192406155e+00
3.282000000000000000e+03 -3.784760076571837550e-01
3.283000000000000000e+03 4.129146575390135188e-01
3.284000000000000000e+03 -1.172223703978267917e+00
3.285000000000000000e+03 2.833961905837302231e-01
3.286000000000000000e+03 2.180233789764828511e+00
3.287000000000000000e+03 -3.458621710005878591e-01
3.288000000000000000e+03 -8.335895220714468756e-01
3.289000000000000000e+03 1.132561350167076986e-01
3.290000000000000000e+03 5.565776988724077112e-01
3.291000000000000000e+03 8.726843404570369667e-02
3.292000000000000000e+03 -2.189959704223986836e-01
3.293000000000000000e+03 -8.982684446699630565e-02
3.294000000000000000e+03 -1.995712159765349047e-02
3.295000000000000000e+03 1.224077533849942334e+00
3.296000000000000000e+03 -1.672866560323816587e-01
3.297000000000000000e+03 -1.598604611851549007e-01
3.298000000000000000e+03 -1.026878003810763662e+00
3.299000000000000000e+03 -1.659009619788063494e+00
3.300000000000000000e+03 -7.060241956139540198e-02
3.301000000000000000e+03 9.990552355776707860e-02
3.302000000000000000e+03 -1.216902127364944686e-01
3.303000000000000000e+03 1.231741498412512348e+00
3.304000000000000000e+03 -1.772208674697696718e-01
3.305000000000000000e+03 -4.112017470405693320e-01
3.306000000000000000e+03 -2.333333507358072101e+00
3.307000000000000000e+03 5.386997886303188099e-02
3.308000000000000000e+03 6.235099643605299669e-01
3.309000000000000000e+03 1.450190527666977758e+00
3.310000000000000000e+03 7.033288573144184097e-01
3.311000000000000000e+03 1.257520704436615233e+00
3.312000000000000000e+03 -1.197742571611451368e+00
3.313000000000000000e+03 -1.404735436382037905e+00
3.314000000000000000e+03 -3.847021854048962575e-01
3.315000000000000000e+03 1.204559320216170848e+00
3.316000000000000000e+03 -4.187638165666019985e-01
3.317000000000000000e+03 -3.412931513010373369e-02
3.318000000000000000e+03 -8.317342171642672088e-01
3.319000000000000000e+03 1.282705182510787412e-01
3.320000000000000000e+03 1.638546111607070144e-01
3.321000000000000000e+03 3.034471182224861563e-01
3.322000000000000000e+03 5.014633624333427742e-01
3.323000000000000000e+03 6.474335656717016274e-01
3.324000000000000000e+03 -7.778410031682343462e-01
3.325000000000000000e+03 -3.648243429876975030e-01
3.326000000000000000e+03 -1.300204840163491138e+00
3.327000000000000000e+03 1.315615700509003672e+00
3.328000000000000000e+03 8.104881826678863588e-01
3.329000000000000000e+03 -7.247308668819023580e-01
3.330000000000000000e+03 4.184197954149733167e-01
3.331000000000000000e+03 1.620368069178285575e+00
3.332000000000000000e+03 1.070749063441897853e-01
3.333000000000000000e+03 -6.077651518366236072e-01
3.334000000000000000e+03 6.032835243783285506e-01
3.335000000000000000e+03 1.594021443281288530e-01
3.336000000000000000e+03 1.930494574928752760e+00
3.337000000000000000e+03 2.561618177112162109e-01
3.338000000000000000e+03 -6.588369461417674378e-02
3.339000000000000000e+03 -1.449745808193580565e+00
3.340000000000000000e+03 -8.947851719557630146e-01
3.341000000000000000e+03 2.002993741897451663e-01
3.342000000000000000e+03 -5.128314339164368602e-02
3.343000000000000000e+03 3.607791970802337600e-01
3.344000000000000000e+03 -2.279658871986128599e+00
3.345000000000000000e+03 2.022336685475540075e-01
3.346000000000000000e+03 6.755038094705076990e-01
3.347000000000000000e+03 -3.449790100706945362e-01
3.348000000000000000e+03 -2.753317627165666193e-02
3.349000000000000000e+03 6.281663509758818043e-01
3.350000000000000000e+03 9.857673707415152142e-01
3.351000000000000000e+03 -4.566243193941701417e-01
3.352000000000000000e+03 6.902551837444239613e-01
3.353000000000000000e+03 7.028036957649020922e-01
3.354000000000000000e+03 2.053921861431316387e+00
3.355000000000000000e+03 7.219652105702835110e-01
3.356000000000000000e+03 2.122992750601135459e+00
3.357000000000000000e+03 1.199191554487678779e+00
3.358000000000000000e+03 -2.864225873768100339e-01
3.359000000000000000e+03 4.721380853196098237e-01
3.360000000000000000e+03 -9.661405253446891939e-01
3.361000000000000000e+03 1.894615586509059701e-01
3.362000000000000000e+03 6.602128337136151104e-02
3.363000000000000000e+03 -8.290645539101236527e-02
3.364000000000000000e+03 1.233672656377565069e+00
3.365000000000000000e+03 4.164207901678759205e-01
3.366000000000000000e+03 9.674628878297553136e-01
3.367000000000000000e+03 -2.095918605833641257e-01
3.368000000000000000e+03 -1.234426952459934390e-01
3.369000000000000000e+03 -3.304986528082369257e-01
3.370000000000000000e+03 -5.566752658266133080e-02
3.371000000000000000e+03 -7.972640450745120955e-01
3.372000000000000000e+03 6.710654961409235897e-01
3.373000000000000000e+03 -6.123736649092703654e-01
3.374000000000000000e+03 -8.335968999336952623e-02
3.375000000000000000e+03 9.739487348593647287e-01
3.376000000000000000e+03 2.603609736830225785e+00
3.377000000000000000e+03 9.842341062135757657e-01
3.378000000000000000e+03 3.325261828009571374e-01
3.379000000000000000e+03 -8.264295333528218768e-01
3.380000000000000000e+03 -1.052452030210062339e-01
3.381000000000000000e+03 -1.411020934223223000e-01
3.382000000000000000e+03 -1.267490889890876549e-01
3.383000000000000000e+03 -2.291818585901062300e-01
3.384000000000000000e+03 1.918027841415885504e-01
3.385000000000000000e+03 1.097460760978616223e+00
3.386000000000000000e+03 -1.009846407663824497e+00
3.387000000000000000e+03 -8.469457576628918183e-01
3.388000000000000000e+03 -1.009941624889222567e+00
3.389000000000000000e+03 -9.994168300872507960e-02
3.390000000000000000e+03 -3.141378253007179877e-01
3.391000000000000000e+03 4.573326096525484608e-01
3.392000000000000000e+03 5.730965866704407219e-01
3.393000000000000000e+03 -4.103958872006017722e-01
3.394000000000000000e+03 -2.820989562247750992e-01
3.395000000000000000e+03 -6.350153270133636063e-01
3.396000000000000000e+03 -8.984762901905563037e-01
3.397000000000000000e+03 -6.236160718852671314e-01
3.398000000000000000e+03 5.043011931669932890e-01
3.399000000000000000e+03 6.152098845283850981e-01
3.400000000000000000e+03 -1.149704415491106024e+00
3.401000000000000000e+03 8.364296268314957983e-02
3.402000000000000000e+03 8.376397146762227797e-01
3.403000000000000000e+03 -4.219148977024404779e-02
3.404000000000000000e+03 -2.129127083576915214e-01
3.405000000000000000e+03 -2.574109572978126037e-01
3.406000000000000000e+03 -1.960542452482038900e-01
3.407000000000000000e+03 1.559708225783906776e+00
3.408000000000000000e+03 7.158530167254215648e-01
3.409000000000000000e+03 1.004271082581254110e-01
3.410000000000000000e+03 2.465671733903604390e-01
3.411000000000000000e+03 3.931698014814229980e-01
3.412000000000000000e+03 3.840204751951859646e-02
3.413000000000000000e+03 -2.929269330395666837e-01
3.414000000000000000e+03 -1.383109961688674616e+00
3.415000000000000000e+03 -1.145200367667427832e+00
3.416000000000000000e+03 -3.442515913896989632e-01
3.417000000000000000e+03 -4.339150528675212448e-01
3.418000000000000000e+03 4.965748354802012043e-01
3.419000000000000000e+03 2.029893771342865083e+00
3.420000000000000000e+03 9.234093391179201693e-02
3.421000000000000000e+03 4.837805438279700887e-01
3.422000000000000000e+03 -9.501185739507709282e-01
3.423000000000000000e+03 1.888149083277131102e-01
3.424000000000000000e+03 -4.939886502108912225e-01
3.425000000000000000e+03 -4.306110462595094668e-02
3.426000000000000000e+03 -1.857658853513123320e+00
3.427000000000000000e+03 1.303136791276669149e+00
3.428000000000000000e+03 -3.522841192592685577e-01
3.429000000000000000e+03 4.883238244302390840e-01
3.430000000000000000e+03 -3.083053052867338328e-01
3.431000000000000000e+03 5.757226517012022926e-01
3.432000000000000000e+03 5.023691235865391791e-01
3.433000000000000000e+03 1.710792357316397005e+00
3.434000000000000000e+03 -4.227352653635119833e-02
3.435000000000000000e+03 3.126601833423611754e-01
3.436000000000000000e+03 6.395090512090201296e-01
3.437000000000000000e+03 2.340551681780832283e+00
3.438000000000000000e+03 -6.455726667859855716e-01
3.439000000000000000e+03 6.003535463135007966e-01
3.440000000000000000e+03 -1.305749857948398374e-01
3.441000000000000000e+03 -1.555301819869298274e+00
3.442000000000000000e+03 1.604832379394095732e+00
3.443000000000000000e+03 -8.325334686155705377e-01
3.444000000000000000e+03 -1.664382458826174083e-01
3.445000000000000000e+03 -2.424724560681294605e+00
3.446000000000000000e+03 1.116888981858602525e+00
3.447000000000000000e+03 2.113330402510802397e+00
3.448000000000000000e+03 -4.222766450341471911e-01
3.449000000000000000e+03 -7.993421176716108967e-01
3.450000000000000000e+03 -1.519963546679675703e+00
3.451000000000000000e+03 8.824339470017289466e-01
3.452000000000000000e+03 6.166561660729741323e-01
3.453000000000000000e+03 1.724186385185423775e+00
3.454000000000000000e+03 3.365167380664008806e-02
3.455000000000000000e+03 1.358381532411458703e-01
3.456000000000000000e+03 9.479038452157433070e-02
3.457000000000000000e+03 -3.806500295657222477e-01
3.458000000000000000e+03 -1.304487043508301136e+00
3.459000000000000000e+03 -7.594406325176192296e-02
3.460000000000000000e+03 -2.086757895480185476e-01
3.461000000000000000e+03 2.814255553846415903e-01
3.462000000000000000e+03 1.315414296831991514e+00
3.463000000000000000e+03 3.040995009782079816e-01
3.464000000000000000e+03 1.108110532099337187e+00
3.465000000000000000e+03 -1.164669869513568878e+00
3.466000000000000000e+03 4.630668850581858703e-02
3.467000000000000000e+03 -1.356813680616201001e+00
3.468000000000000000e+03 -3.202036766890337116e-01
3.469000000000000000e+03 6.784859504672556552e-02
3.470000000000000000e+03 7.019674353550193757e-01
3.471000000000000000e+03 -7.482147398265874827e-01
3.472000000000000000e+03 -1.329488859906014175e+00
3.473000000000000000e+03 1.228048992592330579e+00
3.474000000000000000e+03 -8.839850929578147998e-01
3.475000000000000000e+03 1.337655568280959661e+00
3.476000000000000000e+03 -9.214599307380664239e-01
3.477000000000000000e+03 9.586556924112180633e-01
3.478000000000000000e+03 -1.529923559447734227e-01
3.479000000000000000e+03 1.710237947281459947e-01
