2.272000000000000000e+03 9.703737861413498367e-01
2.273000000000000000e+03 9.695518784970664772e-01
2.274000000000000000e+03 6.158589834607087754e-01
2.275000000000000000e+03 1.296539329746561053e-01
2.276000000000000000e+03 9.139122923836668910e-01
2.277000000000000000e+03 8.489059590658989407e-01
2.278000000000000000e+03 4.081282149193645736e-01
2.279000000000000000e+03 2.801012983996450378e-01
2.280000000000000000e+03 8.286514376542092331e-01
2.281000000000000000e+03 4.564306231000839764e-01
2.282000000000000000e+03 6.520833934467478166e-01
2.283000000000000000e+03 1.145077793667764743e-01
2.284000000000000000e+03 3.021754576423802963e-01
2.285000000000000000e+03 7.003616989428650408e-01
2.286000000000000000e+03 1.266733246584534900e-01
2.287000000000000000e+03 4.776398734983311467e-02
2.288000000000000000e+03 9.080150364195201940e-01
2.289000000000000000e+03 3.264555076842923231e-01
2.290000000000000000e+03 7.543595174441342088e-02
2.291000000000000000e+03 2.234041296462349058e-01
2.292000000000000000e+03 8.226212001754972247e-01
2.293000000000000000e+03 9.752511730214041830e-01
2.294000000000000000e+03 9.408418902027970709e-02
2.295000000000000000e+03 1.700597114819641931e-01
2.296000000000000000e+03 3.084245731093604448e-02
2.297000000000000000e+03 5.919732774643323703e-01
2.298000000000000000e+03 1.909842549675904166e-01
2.299000000000000000e+03 9.359575269106212847e-02
2.300000000000000000e+03 5.236705373093142324e-02
2.301000000000000000e+03 5.546653516182686872e-02
2.302000000000000000e+03 7.854511941279229692e-02
2.303000000000000000e+03 6.432956077999074651e-01
2.304000000000000000e+03 1.387246733817237843e-02
2.305000000000000000e+03 8.912573453365550957e-01
2.306000000000000000e+03 1.994847333793530186e-01
2.307000000000000000e+03 8.271449469449224656e-01
2.308000000000000000e+03 5.102276969499475179e-01
2.309000000000000000e+03 5.199463390375510530e-01
2.310000000000000000e+03 7.709162858648510586e-02
2.311000000000000000e+03 2.859551114150827855e-01
2.312000000000000000e+03 5.551633760385362715e-01
2.313000000000000000e+03 3.061929969975984989e-01
2.314000000000000000e+03 1.191275774683495658e-01
2.315000000000000000e+03 3.511190284512160087e-01
2.316000000000000000e+03 1.884365743628304557e-01
2.317000000000000000e+03 9.495047495476915955e-03
2.318000000000000000e+03 8.191122113195579146e-01
2.319000000000000000e+03 9.395891424919730062e-01
2.320000000000000000e+03 8.842048980738422825e-01
2.321000000000000000e+03 7.576664768403217343e-01
2.322000000000000000e+03 2.653682196777529256e-01
2.323000000000000000e+03 8.341730578583895772e-01
2.324000000000000000e+03 5.406475664172074591e-01
2.325000000000000000e+03 5.812712901732777215e-01
2.326000000000000000e+03 1.232921660164161271e-01
2.327000000000000000e+03 5.023362375633320109e-01
2.328000000000000000e+03 3.638301724847647911e-02
2.329000000000000000e+03 8.661910482552911406e-01
2.330000000000000000e+03 6.247448765062632026e-01
2.331000000000000000e+03 6.467234695232290109e-01
2.332000000000000000e+03 4.132978363895813967e-01
2.333000000000000000e+03 1.803038611395190172e-01
2.334000000000000000e+03 9.547713044349688261e-01
2.335000000000000000e+03 5.330127035716742956e-01
2.336000000000000000e+03 6.291191182603634857e-01
2.337000000000000000e+03 7.585511660204667939e-01
2.338000000000000000e+03 7.279224491959479515e-02
2.339000000000000000e+03 9.845656273325306129e-01
2.340000000000000000e+03 6.056968821962889216e-01
2.341000000000000000e+03 9.918675361924483846e-01
2.342000000000000000e+03 2.341736064724323496e-01
2.343000000000000000e+03 6.186451266401478133e-01
2.344000000000000000e+03 4.302244077740082773e-01
2.345000000000000000e+03 3.557247763269247853e-01
2.346000000000000000e+03 5.672456122281925861e-01
2.347000000000000000e+03 8.000948362037179074e-01
2.348000000000000000e+03 7.990488529842599830e-01
2.349000000000000000e+03 1.556837697130896148e-01
2.350000000000000000e+03 9.721427196213613398e-01
2.351000000000000000e+03 8.079537125018211308e-01
2.352000000000000000e+03 3.343233558884393108e-01
2.353000000000000000e+03 5.270900323649918562e-01
2.354000000000000000e+03 5.477706478301658244e-01
2.355000000000000000e+03 2.447116637962390984e-01
2.356000000000000000e+03 5.120842518702930501e-01
2.357000000000000000e+03 4.402330838144504765e-01
2.358000000000000000e+03 8.688647425614068887e-01
2.359000000000000000e+03 2.988643887807047594e-01
2.360000000000000000e+03 3.108122332915546071e-01
2.361000000000000000e+03 1.812072739824706069e-01
2.362000000000000000e+03 9.947420327076563762e-01
2.363000000000000000e+03 9.869490182720915827e-01
2.364000000000000000e+03 4.248509754791466309e-01
2.365000000000000000e+03 4.260153901446174229e-01
2.366000000000000000e+03 2.540106137386858309e-01
2.367000000000000000e+03 6.486951621677783386e-02
2.368000000000000000e+03 4.504972207185077293e-01
2.369000000000000000e+03 7.385551645270950205e-01
2.370000000000000000e+03 8.785492262761840365e-01
2.371000000000000000e+03 2.624396884269345476e-01
2.372000000000000000e+03 7.727315279267040760e-01
2.373000000000000000e+03 9.810564287705964004e-01
2.374000000000000000e+03 5.294338391982003067e-01
2.375000000000000000e+03 6.698974038971163836e-01
2.376000000000000000e+03 6.338217244093581337e-01
2.377000000000000000e+03 7.230421841430813013e-01
2.378000000000000000e+03 8.213755599714913647e-01
2.379000000000000000e+03 4.425218415998392052e-01
2.380000000000000000e+03 2.513892673816194856e-01
2.381000000000000000e+03 6.422561231443246754e-02
2.382000000000000000e+03 1.840641929510600239e-02
2.383000000000000000e+03 1.079522959537456694e-01
2.384000000000000000e+03 5.094687278364243843e-01
2.385000000000000000e+03 1.041577826231487869e-02
2.386000000000000000e+03 5.647341546251128941e-01
2.387000000000000000e+03 6.155697455596292889e-01
2.388000000000000000e+03 1.325092604514001016e-01
2.389000000000000000e+03 7.731350396774960831e-02
2.390000000000000000e+03 3.774998535845901504e-01
2.391000000000000000e+03 7.370062347247141599e-01
2.392000000000000000e+03 7.125265028629845787e-01
2.393000000000000000e+03 7.746357554836409420e-01
2.394000000000000000e+03 5.892945913846900918e-01
2.395000000000000000e+03 1.928633717465479958e-01
2.396000000000000000e+03 6.881445984661970217e-01
2.397000000000000000e+03 2.286327092760888080e-01
2.398000000000000000e+03 8.321420227976028539e-02
2.399000000000000000e+03 7.435910504346824323e-01
2.400000000000000000e+03 4.262204749133314818e-01
2.401000000000000000e+03 5.014032156615044755e-02
2.402000000000000000e+03 7.036134090367947014e-01
2.403000000000000000e+03 6.942836621085735072e-02
2.404000000000000000e+03 5.262973520948347472e-01
2.405000000000000000e+03 5.351706962144794355e-01
2.406000000000000000e+03 5.212827029051885219e-01
2.407000000000000000e+03 4.460931429235065471e-01
2.408000000000000000e+03 5.624961249353725989e-01
2.409000000000000000e+03 1.397506006549873447e-01
2.410000000000000000e+03 7.400177727975475461e-01
2.411000000000000000e+03 2.213632366613124125e-01
2.412000000000000000e+03 4.795420102399298168e-01
2.413000000000000000e+03 5.344121029781920829e-01
2.414000000000000000e+03 7.444421885117576965e-01
2.415000000000000000e+03 8.861025148017356301e-01
2.416000000000000000e+03 2.632836442190513715e-01
2.417000000000000000e+03 9.399394492335755302e-01
2.418000000000000000e+03 7.190743155184708968e-01
2.419000000000000000e+03 9.396184322390710442e-02
2.420000000000000000e+03 2.452380368049427162e-01
2.421000000000000000e+03 3.119283910573322771e-02
2.422000000000000000e+03 9.164160578862742268e-01
2.423000000000000000e+03 9.784354979742561076e-01
2.424000000000000000e+03 6.970795676062846447e-01
2.425000000000000000e+03 7.027444508129931933e-02
2.426000000000000000e+03 5.602306556591489795e-01
2.427000000000000000e+03 3.419477278914757612e-01
2.428000000000000000e+03 1.919506501590562131e-03
2.429000000000000000e+03 9.319126324183978349e-01
2.430000000000000000e+03 6.776713006239128978e-01
2.431000000000000000e+03 2.331974080197005694e-01
2.432000000000000000e+03 5.090345805115322753e-01
2.433000000000000000e+03 2.297216598245355179e-02
2.434000000000000000e+03 7.610960866783322842e-01
2.435000000000000000e+03 4.701753523270513213e-03
2.436000000000000000e+03 5.613812386665884002e-02
2.437000000000000000e+03 8.586892240410368693e-01
2.438000000000000000e+03 3.582634858156221735e-01
2.439000000000000000e+03 1.624635280504442836e-01
2.440000000000000000e+03 8.572690110329742597e-01
2.441000000000000000e+03 3.874736668071881995e-01
2.442000000000000000e+03 5.987690878552528462e-01
2.443000000000000000e+03 4.201075035076473618e-02
2.444000000000000000e+03 2.315247250998724304e-01
2.445000000000000000e+03 7.149916315486223306e-01
2.446000000000000000e+03 8.822576611304239202e-01
2.447000000000000000e+03 9.267410996956544356e-01
2.448000000000000000e+03 8.863358016518941840e-01
2.449000000000000000e+03 9.504847060784631374e-01
2.450000000000000000e+03 5.309043898780370085e-01
2.451000000000000000e+03 8.239890884750999955e-02
2.452000000000000000e+03 8.386133302670556455e-01
2.453000000000000000e+03 5.421421457683044398e-01
2.454000000000000000e+03 2.970774943491041320e-01
2.455000000000000000e+03 2.791535478635269740e-01
2.456000000000000000e+03 4.452435681868068817e-01
2.457000000000000000e+03 2.815435526897102081e-01
2.458000000000000000e+03 2.647104633959895814e-02
2.459000000000000000e+03 1.546667810126467479e-03
2.460000000000000000e+03 4.269307531577333226e-01
2.461000000000000000e+03 6.632107411482111026e-01
2.462000000000000000e+03 9.454202801940941869e-01
2.463000000000000000e+03 1.177249275008817042e-01
2.464000000000000000e+03 1.583048822516558429e-01
2.465000000000000000e+03 9.346742329449697628e-02
2.466000000000000000e+03 3.383359965796201019e-01
2.467000000000000000e+03 2.490074728751534572e-02
2.468000000000000000e+03 4.437486247780028092e-01
2.469000000000000000e+03 5.518546640891767163e-01
2.470000000000000000e+03 7.795679145181250158e-01
2.471000000000000000e+03 5.399712136249231742e-01
2.472000000000000000e+03 4.074690382033022695e-01
2.473000000000000000e+03 1.151215678413056720e-01
2.474000000000000000e+03 7.267665231943462034e-01
2.475000000000000000e+03 1.402483891179460151e-01
2.476000000000000000e+03 5.910174412189070914e-01
2.477000000000000000e+03 3.346739689421687203e-01
2.478000000000000000e+03 8.818734393775636837e-01
2.479000000000000000e+03 2.788888221891593355e-01
2.480000000000000000e+03 9.894104147936431115e-01
2.481000000000000000e+03 5.498094979976931862e-01
2.482000000000000000e+03 1.374863794767118286e-01
2.483000000000000000e+03 6.654506427284142545e-01
2.484000000000000000e+03 3.191248678930200811e-01
2.485000000000000000e+03 5.676874319841691552e-01
2.486000000000000000e+03 5.904612654234803193e-01
2.487000000000000000e+03 8.833283156313650464e-01
2.488000000000000000e+03 6.538352448699409347e-01
2.489000000000000000e+03 5.268563711438311037e-01
2.490000000000000000e+03 2.405691526487796494e-01
2.491000000000000000e+03 5.739721026772834911e-01
2.492000000000000000e+03 9.850205783070822285e-01
2.493000000000000000e+03 7.497436830615383796e-01
2.494000000000000000e+03 1.138388170029142055e-01
2.495000000000000000e+03 4.419940263680466330e-01
2.496000000000000000e+03 3.118949428049069272e-01
2.497000000000000000e+03 3.279524934219024690e-02
2.498000000000000000e+03 7.119538199579361626e-01
2.499000000000000000e+03 7.692228884472191996e-01
2.500000000000000000e+03 5.437773950642652565e-01
2.501000000000000000e+03 7.213624717439792722e-01
2.502000000000000000e+03 6.368452251987796187e-01
2.503000000000000000e+03 7.509640698034314443e-02
2.504000000000000000e+03 6.771591507970965429e-01
2.505000000000000000e+03 9.818487649143496920e-01
2.506000000000000000e+03 3.849449275560890005e-01
2.507000000000000000e+03 4.874260996734872675e-01
2.508000000000000000e+03 4.547652396319482593e-01
2.509000000000000000e+03 5.280298327442004558e-01
2.510000000000000000e+03 6.222612365724710104e-01
2.511000000000000000e+03 8.533643294176304073e-01
2.512000000000000000e+03 3.645034394150197254e-01
2.513000000000000000e+03 3.869162481045024249e-01
2.514000000000000000e+03 5.759746171712872842e-01
2.515000000000000000e+03 2.158285565987789756e-01
2.516000000000000000e+03 1.785595117451443947e-02
2.517000000000000000e+03 9.306984264903314097e-01
2.518000000000000000e+03 2.242990291442683581e-01
2.519000000000000000e+03 5.062046332488742140e-01
2.520000000000000000e+03 2.775461336774246446e-01
2.521000000000000000e+03 2.023231146828727844e-01
2.522000000000000000e+03 2.508179848800257128e-01
2.523000000000000000e+03 4.831874596880152417e-01
2.524000000000000000e+03 7.473703781613091346e-01
2.525000000000000000e+03 3.899223934948736758e-01
2.526000000000000000e+03 6.433964001519150155e-01
2.527000000000000000e+03 7.751351662392771402e-01
2.528000000000000000e+03 3.001114288802927410e-01
2.529000000000000000e+03 5.308981982031835134e-02
2.530000000000000000e+03 2.170735045021775500e-01
2.531000000000000000e+03 4.778164551125667625e-01
2.532000000000000000e+03 3.065482068060498833e-02
2.533000000000000000e+03 2.657129514648283175e-01
2.534000000000000000e+03 7.525940504458581426e-01
2.535000000000000000e+03 1.981039315047115057e-01
2.536000000000000000e+03 4.663588646240861557e-01
2.537000000000000000e+03 1.257842796442881772e-01
2.538000000000000000e+03 3.067587128476173541e-01
2.539000000000000000e+03 6.167346343556506794e-01
2.540000000000000000e+03 4.125135414891306640e-01
2.541000000000000000e+03 8.736404683701246565e-01
2.542000000000000000e+03 9.836092284334009284e-01
2.543000000000000000e+03 6.831055982464567800e-01
2.544000000000000000e+03 3.442922824714750307e-01
2.545000000000000000e+03 4.546702669257542961e-01
2.546000000000000000e+03 2.785776509534058087e-01
2.547000000000000000e+03 8.414688947239610251e-01
2.548000000000000000e+03 3.715823909060400609e-02
2.549000000000000000e+03 1.648930529309092785e-01
2.550000000000000000e+03 9.502646801536331900e-01
2.551000000000000000e+03 3.105632280827100855e-01
2.552000000000000000e+03 5.228166947255451502e-01
2.553000000000000000e+03 4.142658671605414789e-02
2.554000000000000000e+03 8.910768873603661655e-01
2.555000000000000000e+03 6.952356826623085073e-02
2.556000000000000000e+03 7.610624757696793363e-01
2.557000000000000000e+03 3.297877985138212287e-01
2.558000000000000000e+03 2.370703840447776489e-01
2.559000000000000000e+03 5.741598226729329735e-01
2.560000000000000000e+03 3.894277966782158096e-01
2.561000000000000000e+03 1.659807025524780988e-01
2.562000000000000000e+03 1.386959423404496849e-01
2.563000000000000000e+03 9.150179007899187367e-01
2.564000000000000000e+03 1.640576182116345594e-01
2.565000000000000000e+03 8.640257865719157548e-01
2.566000000000000000e+03 9.525944171429333585e-01
2.567000000000000000e+03 1.314120300138061914e-01
2.568000000000000000e+03 6.994814468836588750e-01
2.569000000000000000e+03 2.272553780735858675e-01
2.570000000000000000e+03 4.108930942415789378e-02
2.571000000000000000e+03 5.661689866354283618e-01
